id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
585868,94,Goal,0.954000015258789,0.472000007629395,0.437566369771957,João Pedro,h,8272,FromCorner,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Simon Adingra,Chipped,Premier League
585845,10,MissedShots,0.874000015258789,0.454000015258789,0.297419995069504,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Diogo Dalot,Cross,Premier League
585847,22,MissedShots,0.86,0.492999992370606,0.0278994627296925,Casemiro,a,2248,SetPiece,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Amad Diallo Traore,Cross,Premier League
585848,26,MissedShots,0.908000030517578,0.57,0.0537821650505066,Harry Maguire,a,1687,FromCorner,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Bruno Fernandes,Cross,Premier League
585849,26,MissedShots,0.760999984741211,0.612000007629395,0.0218639876693487,Diogo Dalot,a,7281,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Harry Maguire,LayOff,Premier League
585851,36,SavedShot,0.844000015258789,0.38,0.0444843247532845,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Bruno Fernandes,Pass,Premier League
585854,53,BlockedShot,0.888000030517578,0.61,0.0861924812197685,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Joshua Zirkzee,Pass,Premier League
585857,59,Goal,0.888000030517578,0.354000015258789,0.0644537881016731,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Noussair Mazraoui,Pass,Premier League
585858,65,MissedShots,0.764000015258789,0.720999984741211,0.017420707270503,Casemiro,a,2248,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Alejandro Garnacho,Pass,Premier League
585860,69,BlockedShot,0.975999984741211,0.56,0.520102679729462,Alejandro Garnacho,a,10552,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Bruno Fernandes,Foul,Premier League
585863,90,BlockedShot,0.91,0.427999992370606,0.126027330756187,Scott McTominay,a,5560,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Antony,Pass,Premier League
585864,90,SavedShot,0.780999984741211,0.437999992370606,0.0259112026542425,Casemiro,a,2248,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Noussair Mazraoui,Pass,Premier League
589903,31,MissedShots,0.866999969482422,0.517000007629395,0.0797931998968124,Noussair Mazraoui,h,10696,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Alejandro Garnacho,Chipped,Premier League
589905,38,SavedShot,0.840999984741211,0.334000015258789,0.0378029979765415,Noussair Mazraoui,h,10696,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,,None,Premier League
589907,51,SavedShot,0.825999984741211,0.635999984741211,0.0173933897167444,Joshua Zirkzee,h,8044,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Toby Collyer,HeadPass,Premier League
589912,62,SavedShot,0.941999969482422,0.505999984741211,0.473391085863113,Joshua Zirkzee,h,8044,OpenPlay,2024,Head,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Marcus Rashford,Cross,Premier League
589914,72,MissedShots,0.91,0.474000015258789,0.34333536028862,Lisandro Martínez,h,10802,FromCorner,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Amad Diallo Traore,Cross,Premier League
589915,77,MissedShots,0.958000030517578,0.462000007629395,0.524450063705444,Joshua Zirkzee,h,8044,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Marcus Rashford,Cross,Premier League
589916,80,MissedShots,0.793000030517578,0.257999992370605,0.0133663462474942,Amad Diallo Traore,h,8127,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Noussair Mazraoui,Pass,Premier League
589917,85,MissedShots,0.786999969482422,0.267999992370606,0.0113342460244894,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Amad Diallo Traore,Pass,Premier League
589901,3,MissedShots,0.903000030517578,0.658000030517578,0.0786957293748856,Diogo Jota,a,6854,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Virgil van Dijk,Pass,Premier League
589902,26,MissedShots,0.871999969482422,0.545999984741211,0.0354180969297886,Dominik Szoboszlai,a,9788,OpenPlay,2024,Head,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Andrew Robertson,Cross,Premier League
589904,34,Goal,0.955999984741211,0.565,0.38760507106781,Luis Díaz,a,10408,OpenPlay,2024,Head,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Mohamed Salah,Chipped,Premier League
589906,41,Goal,0.875,0.462000007629395,0.389944911003113,Luis Díaz,a,10408,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Mohamed Salah,Pass,Premier League
589908,55,Goal,0.856999969482422,0.42,0.295435547828674,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Dominik Szoboszlai,Pass,Premier League
589909,56,MissedShots,0.860999984741211,0.490999984741211,0.173722252249718,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,,TakeOn,Premier League
589910,57,BlockedShot,0.865,0.292999992370606,0.0539363883435726,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Alexis Mac Allister,Pass,Premier League
589911,58,MissedShots,0.883000030517578,0.442000007629395,0.0801961049437523,Ibrahima Konaté,a,6326,FromCorner,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,,None,Premier League
589913,66,MissedShots,0.893000030517578,0.470999984741211,0.110109083354473,Cody Gakpo,a,11296,OpenPlay,2024,Head,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Dominik Szoboszlai,Cross,Premier League
589918,87,MissedShots,0.976999969482422,0.585,0.398257076740265,Cody Gakpo,a,11296,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Mohamed Salah,Cross,Premier League
589919,88,MissedShots,0.795999984741211,0.555999984741211,0.100648038089275,Darwin Núñez,a,10720,OpenPlay,2024,RightFoot,26631,Manchester United,Liverpool,0,3,2024-09-01 15:00:00,Dominik Szoboszlai,TakeOn,Premier League
590469,6,SavedShot,0.868000030517578,0.288999996185303,0.0392900668084621,Tyler Dibling,h,10586,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Yukinari Sugawara,Pass,Premier League
590470,11,BlockedShot,0.840999984741211,0.715,0.0327639877796173,Cameron Archer,h,9912,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Chimuanya Ugochukwu,Pass,Premier League
590474,22,BlockedShot,0.904000015258789,0.27,0.0341485179960728,Yukinari Sugawara,h,12761,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Tyler Dibling,TakeOn,Premier League
590475,27,MissedShots,0.935999984741211,0.490999984741211,0.43911412358284,Chimuanya Ugochukwu,h,9451,SetPiece,2024,OtherBodyPart,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Yukinari Sugawara,Cross,Premier League
590477,32,SavedShot,0.885,0.5,0.761168837547302,Cameron Archer,h,9912,Penalty,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,Standard,Premier League
590478,32,SavedShot,0.894000015258789,0.55,0.207039177417755,Cameron Archer,h,9912,SetPiece,2024,Head,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,Rebound,Premier League
590471,14,SavedShot,0.955,0.512999992370606,0.674902379512787,Joshua Zirkzee,a,8044,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Christian Eriksen,Pass,Premier League
590472,16,SavedShot,0.784000015258789,0.462999992370606,0.0239226743578911,Noussair Mazraoui,a,10696,FromCorner,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,None,Premier League
590473,18,MissedShots,0.905,0.65,0.110682465136051,Bruno Fernandes,a,1228,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590476,28,SavedShot,0.756999969482422,0.286000003814697,0.0192633774131537,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Matthijs de Ligt,Pass,Premier League
590479,34,SavedShot,0.755999984741211,0.63,0.0183580685406923,Joshua Zirkzee,a,8044,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Marcus Rashford,Pass,Premier League
590480,34,Goal,0.938000030517578,0.477999992370606,0.366284817457199,Matthijs de Ligt,a,7902,FromCorner,2024,Head,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Bruno Fernandes,Cross,Premier League
590481,38,BlockedShot,0.885999984741211,0.66,0.08867546916008,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590482,39,SavedShot,0.945999984741211,0.354000015258789,0.128606200218201,Marcus Rashford,a,556,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590483,40,Goal,0.816999969482422,0.71,0.021223621442914,Marcus Rashford,a,556,FromCorner,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590484,42,BlockedShot,0.764000015258789,0.277000007629395,0.0232404582202435,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Joshua Zirkzee,Pass,Premier League
590485,43,SavedShot,0.936999969482422,0.582000007629395,0.100070402026176,Matthijs de Ligt,a,7902,FromCorner,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Diogo Dalot,Pass,Premier League
590486,48,MissedShots,0.93,0.33,0.0871013700962067,Noussair Mazraoui,a,10696,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590487,50,BlockedShot,0.865,0.622000007629395,0.094303660094738,Marcus Rashford,a,556,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Christian Eriksen,Pass,Premier League
590488,59,SavedShot,0.761999969482422,0.73,0.0157902296632528,Marcus Rashford,a,556,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,None,Premier League
590489,60,BlockedShot,0.759000015258789,0.360999984741211,0.0198867749422789,Bruno Fernandes,a,1228,FromCorner,2024,LeftFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Amad Diallo Traore,Pass,Premier League
590490,77,BlockedShot,0.801999969482422,0.467999992370606,0.0491943694651127,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,None,Premier League
590491,87,MissedShots,0.748000030517578,0.505,0.0263318493962288,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Alejandro Garnacho,Pass,Premier League
590492,90,BlockedShot,0.909000015258789,0.464000015258789,0.547000169754028,Joshua Zirkzee,a,8044,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Kobbie Mainoo,Pass,Premier League
590493,93,BlockedShot,0.911999969482422,0.718000030517578,0.0619641095399857,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Joshua Zirkzee,Pass,Premier League
590494,95,Goal,0.915999984741211,0.452999992370606,0.550127983093262,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,Diogo Dalot,Pass,Premier League
592626,43,SavedShot,0.855999984741211,0.585999984741211,0.330170273780823,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Tyrick Mitchell,Throughball,Premier League
592627,45,BlockedShot,0.715,0.370999984741211,0.0149185974150896,Eddie Nketiah,h,6482,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Jean-Philippe Mateta,Pass,Premier League
592633,64,SavedShot,0.810999984741211,0.492999992370606,0.0555063858628273,Eddie Nketiah,h,6482,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Jefferson Lerma,Pass,Premier League
592634,64,SavedShot,0.955999984741211,0.430999984741211,0.522883832454681,Ismaila Sarr,h,5675,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,,Rebound,Premier League
592635,64,MissedShots,0.9,0.535999984741211,0.0192717686295509,Jefferson Lerma,h,2182,FromCorner,2024,Head,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Eberechi Eze,Aerial,Premier League
592637,71,MissedShots,0.889000015258789,0.472999992370606,0.399584203958511,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Ismaila Sarr,Pass,Premier League
592638,78,SavedShot,0.956999969482422,0.735,0.0204666219651699,Will Hughes,h,6104,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Daniel Muñoz,Cross,Premier League
592639,82,MissedShots,0.890999984741211,0.557999992370606,0.0177513975650072,Maxence Lacroix,h,8853,SetPiece,2024,Head,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Eberechi Eze,Aerial,Premier League
592640,91,BlockedShot,0.945,0.602000007629395,0.31775289773941,Ismaila Sarr,h,5675,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Jeffrey Schlupp,Cross,Premier League
592617,2,SavedShot,0.955999984741211,0.589000015258789,0.0744083300232887,Matthijs de Ligt,a,7902,FromCorner,2024,Head,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Christian Eriksen,Cross,Premier League
592618,9,SavedShot,0.893000030517578,0.665,0.314910560846329,Alejandro Garnacho,a,10552,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Joshua Zirkzee,Throughball,Premier League
592619,12,SavedShot,0.97,0.559000015258789,0.43387034535408,Matthijs de Ligt,a,7902,FromCorner,2024,Head,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Christian Eriksen,Cross,Premier League
592620,13,SavedShot,0.963000030517578,0.559000015258789,0.596228897571564,Lisandro Martínez,a,10802,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,,None,Premier League
592621,26,ShotOnPost,0.9,0.640999984741211,0.324715584516525,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Diogo Dalot,Throughball,Premier League
592622,26,ShotOnPost,0.885,0.385,0.309297949075699,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,,Rebound,Premier League
592623,32,MissedShots,0.943000030517578,0.56,0.0524519793689251,Joshua Zirkzee,a,8044,FromCorner,2024,Head,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Amad Diallo Traore,Aerial,Premier League
592624,34,BlockedShot,0.866999969482422,0.34,0.0623583942651749,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Amad Diallo Traore,Pass,Premier League
592625,40,BlockedShot,0.783000030517578,0.665,0.0238925348967314,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Bruno Fernandes,Pass,Premier League
592628,49,BlockedShot,0.834000015258789,0.303999996185303,0.0315881222486496,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Bruno Fernandes,Pass,Premier League
592629,50,MissedShots,0.804000015258789,0.445,0.0138496300205588,Bruno Fernandes,a,1228,FromCorner,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Christian Eriksen,Chipped,Premier League
592630,51,MissedShots,0.821999969482422,0.497000007629395,0.0734729766845703,Bruno Fernandes,a,1228,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Joshua Zirkzee,Pass,Premier League
592631,62,SavedShot,0.849000015258789,0.800999984741211,0.017687214538455,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Diogo Dalot,Pass,Premier League
592632,62,BlockedShot,0.853000030517578,0.365999984741211,0.0595564283430576,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,,BallRecovery,Premier League
592636,67,SavedShot,0.973000030517578,0.654000015258789,0.0627010837197304,Matthijs de Ligt,a,7902,SetPiece,2024,LeftFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Diogo Dalot,BallTouch,Premier League
594793,21,SavedShot,0.899000015258789,0.465999984741211,0.120500661432743,Joshua Zirkzee,h,8044,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,Kobbie Mainoo,Pass,Premier League
594794,25,SavedShot,0.592999992370606,0.72,0.0075282733887434,Lisandro Martínez,h,10802,OpenPlay,2024,LeftFoot,26660,Manchester United,Tottenham Hotspur,0,3,2024-09-29 15:30:00,,None,Premier League
